timestamp,raw,avg,hp,zero_cross
2025-07-31T18:23:51.667894,45959,1470506,6,0
2025-07-31T18:23:51.679101,45970,1470523,17,0
2025-07-31T18:23:51.690357,45965,1470535,11,0
2025-07-31T18:23:51.701581,45949,1470530,-5,0
2025-07-31T18:23:51.712607,45965,1470541,11,1
2025-07-31T18:23:51.723820,45973,1470560,18,0
2025-07-31T18:23:51.735179,45944,1470549,-10,0
2025-07-31T18:23:51.746223,45956,1470551,2,0
2025-07-31T18:23:51.757384,45947,1470544,-7,0
2025-07-31T18:23:51.768633,45927,1470517,-26,0
2025-07-31T18:23:51.781640,45966,1470530,12,1
2025-07-31T18:23:51.794454,45967,1470543,13,0
2025-07-31T18:23:51.806682,45948,1470537,-6,0
2025-07-31T18:23:51.818054,45940,1470523,-13,0
2025-07-31T18:23:51.829593,45946,1470516,-7,0
2025-07-31T18:23:51.841241,45973,1470536,19,1
2025-07-31T18:23:51.852617,45956,1470538,2,0
2025-07-31T18:23:51.864329,45979,1470563,24,0
2025-07-31T18:23:51.876003,45955,1470563,0,0
2025-07-31T18:23:51.888018,45949,1470557,-5,0
2025-07-31T18:23:51.899620,45965,1470568,10,1
2025-07-31T18:23:51.911085,45968,1470581,13,0
2025-07-31T18:23:51.922480,45941,1470567,-14,0
2025-07-31T18:23:51.934241,45934,1470546,-20,0
2025-07-31T18:23:51.945933,45971,1470563,16,0
2025-07-31T18:23:51.957233,45962,1470570,7,0
2025-07-31T18:23:51.969320,45983,1470598,27,0
2025-07-31T18:23:51.981166,45978,1470620,22,0
2025-07-31T18:23:51.992628,45958,1470622,2,0
2025-07-31T18:23:52.004137,45951,1470617,-5,0
2025-07-31T18:23:52.015508,45932,1470593,-24,0
2025-07-31T18:23:52.027117,45965,1470602,9,1
2025-07-31T18:23:52.038875,45929,1470575,-26,0
2025-07-31T18:23:52.051195,45921,1470541,-33,0
2025-07-31T18:23:52.062973,45966,1470553,12,0
2025-07-31T18:23:52.074520,45932,1470531,-22,0
2025-07-31T18:23:52.086220,45967,1470544,13,1
2025-07-31T18:23:52.097415,45954,1470544,0,0
2025-07-31T18:23:52.109140,45950,1470540,-4,0
2025-07-31T18:23:52.121036,45979,1470565,24,0
2025-07-31T18:23:52.132855,45939,1470549,-15,0
2025-07-31T18:23:52.144313,45957,1470552,3,1
2025-07-31T18:23:52.158145,45924,1470522,-29,0
2025-07-31T18:23:52.171279,45971,1470540,17,0
2025-07-31T18:23:52.183604,45953,1470539,-1,0
2025-07-31T18:23:52.195044,45955,1470540,1,0
2025-07-31T18:23:52.206668,45959,1470545,5,0
2025-07-31T18:23:52.218623,45926,1470517,-27,0
2025-07-31T18:23:52.230071,45943,1470507,-10,0
2025-07-31T18:23:52.241273,45945,1470499,-8,0
2025-07-31T18:23:52.252334,45901,1470447,-50,0
2025-07-31T18:23:52.263748,45954,1470450,3,1
2025-07-31T18:23:52.275188,45960,1470459,9,0
2025-07-31T18:23:52.286600,45969,1470477,17,0
2025-07-31T18:23:52.298096,45915,1470440,-36,0
2025-07-31T18:23:52.309517,45957,1470446,6,0
2025-07-31T18:23:52.320886,45952,1470447,1,0
2025-07-31T18:23:52.332304,45929,1470425,-21,0
2025-07-31T18:23:52.343584,45941,1470416,-9,0
2025-07-31T18:23:52.354971,45951,1470417,1,1
2025-07-31T18:23:52.366515,45945,1470412,-5,0
2025-07-31T18:23:52.378271,45948,1470410,-2,0
2025-07-31T18:23:52.389912,45984,1470444,33,0
2025-07-31T18:23:52.401596,45957,1470450,6,0
2025-07-31T18:23:52.412941,45934,1470433,-17,0
2025-07-31T18:23:52.424221,45975,1470457,24,1
2025-07-31T18:23:52.435373,45961,1470467,9,0
2025-07-31T18:23:52.446588,45969,1470484,17,0
2025-07-31T18:23:52.457652,45936,1470468,-16,0
2025-07-31T18:23:52.469117,45945,1470461,-6,0
2025-07-31T18:23:52.480656,45969,1470479,17,1
2025-07-31T18:23:52.492087,45968,1470495,16,0
2025-07-31T18:23:52.503688,45970,1470513,17,0
2025-07-31T18:23:52.515686,45964,1470524,11,0
2025-07-31T18:23:52.528700,45956,1470527,3,0
2025-07-31T18:23:52.541738,45950,1470524,-3,0
2025-07-31T18:23:52.553499,45960,1470531,6,1
2025-07-31T18:23:52.565486,45975,1470552,21,0
2025-07-31T18:23:52.577708,45936,1470534,-18,0
2025-07-31T18:23:52.589488,45960,1470540,6,0
2025-07-31T18:23:52.600820,45961,1470547,7,0
2025-07-31T18:23:52.612645,45949,1470542,-5,0
2025-07-31T18:23:52.623917,45957,1470545,3,1
2025-07-31T18:23:52.635524,45960,1470551,6,0
2025-07-31T18:23:52.647165,45935,1470532,-19,0
2025-07-31T18:23:52.658907,45923,1470501,-30,0
2025-07-31T18:23:52.670951,45935,1470483,-17,0
2025-07-31T18:23:52.682580,45949,1470480,-3,0
2025-07-31T18:23:52.693792,45953,1470481,1,1
2025-07-31T18:23:52.705356,45972,1470501,19,0
2025-07-31T18:23:52.717083,45972,1470520,19,0
2025-07-31T18:23:52.728600,45966,1470533,12,0
2025-07-31T18:23:52.740132,45924,1470503,-29,0
2025-07-31T18:23:52.751689,45925,1470475,-27,0
2025-07-31T18:23:52.763371,45964,1470487,12,1
2025-07-31T18:23:52.774683,45964,1470499,11,0
2025-07-31T18:23:52.786361,45972,1470518,19,0
2025-07-31T18:23:52.798232,45966,1470531,12,0
2025-07-31T18:23:52.809895,45952,1470529,-2,0
2025-07-31T18:23:52.821577,45942,1470517,-11,0
2025-07-31T18:23:52.833243,45924,1470488,-28,0
2025-07-31T18:23:52.844878,45953,1470489,1,1
2025-07-31T18:23:52.856674,45929,1470466,-23,0
2025-07-31T18:23:52.868338,45956,1470470,4,0
2025-07-31T18:23:52.879598,45957,1470475,5,0
2025-07-31T18:23:52.890967,45973,1470496,20,0
2025-07-31T18:23:52.903468,45980,1470523,27,0
2025-07-31T18:23:52.917282,45934,1470504,-19,0
2025-07-31T18:23:52.929311,45952,1470503,-1,0
2025-07-31T18:23:52.941077,45943,1470493,-9,0
2025-07-31T18:23:52.952693,45961,1470502,8,1
2025-07-31T18:23:52.964461,45977,1470526,24,0
2025-07-31T18:23:52.976262,45967,1470540,13,0
2025-07-31T18:23:52.987882,45944,1470530,-10,0
2025-07-31T18:23:52.999479,45955,1470531,1,0
2025-07-31T18:23:53.011246,45949,1470526,-4,0
2025-07-31T18:23:53.022820,45934,1470507,-19,0
2025-07-31T18:23:53.034759,45944,1470498,-9,0
2025-07-31T18:23:53.046207,45936,1470481,-16,0
2025-07-31T18:23:53.057588,45948,1470477,-4,0
2025-07-31T18:23:53.069020,45955,1470480,3,1
2025-07-31T18:23:53.080958,45936,1470464,-16,0
2025-07-31T18:23:53.093137,45958,1470470,6,0
2025-07-31T18:23:53.104717,45946,1470464,-6,0
2025-07-31T18:23:53.116241,45945,1470457,-6,0
2025-07-31T18:23:53.127876,45979,1470485,27,1
2025-07-31T18:23:53.139364,45943,1470476,-9,0
2025-07-31T18:23:53.150633,45982,1470506,29,0
2025-07-31T18:23:53.162042,45932,1470485,-20,0
2025-07-31T18:23:53.174228,45954,1470487,2,0
2025-07-31T18:23:53.186173,45973,1470508,20,0
2025-07-31T18:23:53.197484,45956,1470511,3,0
2025-07-31T18:23:53.208878,45940,1470498,-13,0
2025-07-31T18:23:53.220297,45966,1470511,13,1
2025-07-31T18:23:53.231922,45946,1470504,-7,0
2025-07-31T18:23:53.243427,45965,1470516,12,0
2025-07-31T18:23:53.255817,45926,1470489,-26,0
2025-07-31T18:23:53.267150,45951,1470488,-1,0
2025-07-31T18:23:53.279295,45972,1470508,19,1
2025-07-31T18:23:53.292868,45971,1470526,18,0
2025-07-31T18:23:53.305322,45953,1470526,0,0
2025-07-31T18:23:53.317608,45940,1470513,-13,0
2025-07-31T18:23:53.329403,45952,1470512,-1,0
2025-07-31T18:23:53.341196,45952,1470511,-1,0
2025-07-31T18:23:53.352724,45935,1470493,-17,0
2025-07-31T18:23:53.364081,45965,1470506,12,1
2025-07-31T18:23:53.375594,45965,1470518,12,0
2025-07-31T18:23:53.387212,45960,1470525,7,0
2025-07-31T18:23:53.398853,45959,1470531,5,0
2025-07-31T18:23:53.410484,45976,1470553,22,0
2025-07-31T18:23:53.421846,45946,1470545,-8,0
2025-07-31T18:23:53.433102,45981,1470572,26,1
2025-07-31T18:23:53.444588,45966,1470583,11,0
2025-07-31T18:23:53.456078,45932,1470560,-23,0
2025-07-31T18:23:53.467593,45956,1470561,1,0
2025-07-31T18:23:53.479148,45971,1470577,16,0
2025-07-31T18:23:53.490586,45957,1470579,2,0
2025-07-31T18:23:53.502007,45973,1470597,17,0
2025-07-31T18:23:53.513196,45964,1470605,8,0
2025-07-31T18:23:53.524587,45982,1470631,25,0
2025-07-31T18:23:53.536290,45967,1470641,10,0
2025-07-31T18:23:53.547600,45973,1470657,15,0
2025-07-31T18:23:53.558949,45933,1470632,-24,0
2025-07-31T18:23:53.570445,45944,1470619,-12,0
2025-07-31T18:23:53.582072,45937,1470600,-19,0
2025-07-31T18:23:53.594147,45939,1470583,-16,0
2025-07-31T18:23:53.605735,45952,1470580,-3,0
2025-07-31T18:23:53.617311,45940,1470565,-15,0
2025-07-31T18:23:53.628894,45965,1470575,10,1
2025-07-31T18:23:53.640515,45984,1470604,28,0
2025-07-31T18:23:53.652698,45955,1470603,-1,0
2025-07-31T18:23:53.666704,45949,1470596,-7,0
2025-07-31T18:23:53.678945,45946,1470586,-9,0
2025-07-31T18:23:53.691032,45975,1470606,19,1
2025-07-31T18:23:53.702578,45938,1470588,-17,0
2025-07-31T18:23:53.714336,45989,1470622,33,0
2025-07-31T18:23:53.725928,45965,1470631,8,0
2025-07-31T18:23:53.737334,45961,1470635,4,0
2025-07-31T18:23:53.748794,45975,1470653,18,0
2025-07-31T18:23:53.760327,45988,1470684,30,0
2025-07-31T18:23:53.771866,45955,1470681,-3,0
2025-07-31T18:23:53.783588,45970,1470693,11,1
2025-07-31T18:23:53.795607,45994,1470728,34,0
2025-07-31T18:23:53.807098,45978,1470746,18,0
2025-07-31T18:23:53.818648,45938,1470724,-22,0
2025-07-31T18:23:53.830821,45961,1470725,1,0
2025-07-31T18:23:53.842444,45973,1470738,13,0
2025-07-31T18:23:53.854216,45979,1470757,18,0
2025-07-31T18:23:53.865645,45962,1470758,1,0
2025-07-31T18:23:53.877125,45976,1470773,15,0
2025-07-31T18:23:53.889541,45971,1470783,10,0
2025-07-31T18:23:53.904674,45957,1470779,-4,0
2025-07-31T18:23:53.917784,45978,1470796,16,1
2025-07-31T18:23:53.933263,45972,1470806,10,0
2025-07-31T18:23:53.947251,45965,1470809,3,0
2025-07-31T18:23:53.960208,45958,1470805,-4,0
2025-07-31T18:23:53.972000,45960,1470803,-2,0
2025-07-31T18:23:53.983977,46004,1470845,41,1
2025-07-31T18:23:53.995348,45955,1470837,-8,0
2025-07-31T18:23:54.006791,46013,1470887,48,0
2025-07-31T18:23:54.018494,45995,1470917,29,0
2025-07-31T18:23:54.029819,45969,1470920,3,0
2025-07-31T18:23:54.043970,45971,1470925,5,0
2025-07-31T18:23:54.057480,45986,1470945,19,0
2025-07-31T18:23:54.069171,45970,1470948,3,0
2025-07-31T18:23:54.080833,45978,1470959,11,0
2025-07-31T18:23:54.092581,45964,1470956,-3,0
2025-07-31T18:23:54.104408,45991,1470980,23,1
2025-07-31T18:23:54.116078,45972,1470984,4,0
2025-07-31T18:23:54.127510,46001,1471017,32,0
2025-07-31T18:23:54.139183,45994,1471042,24,0
2025-07-31T18:23:54.150605,46020,1471092,49,0
2025-07-31T18:23:54.162111,45984,1471105,12,0
2025-07-31T18:23:54.173744,45989,1471122,17,0
2025-07-31T18:23:54.187327,46017,1471167,44,0
2025-07-31T18:23:54.198928,45970,1471164,-3,0
2025-07-31T18:23:54.210584,45978,1471169,4,1
2025-07-31T18:23:54.222096,45961,1471156,-12,0
2025-07-31T18:23:54.233361,45975,1471158,2,0
2025-07-31T18:23:54.244499,45984,1471169,10,0
2025-07-31T18:23:54.256115,45974,1471169,0,0
2025-07-31T18:23:54.267455,46031,1471226,56,0
2025-07-31T18:23:54.278895,45995,1471246,19,0
2025-07-31T18:23:54.290497,46001,1471271,24,0
2025-07-31T18:23:54.302081,46012,1471306,34,0
2025-07-31T18:23:54.313659,45990,1471318,12,0
2025-07-31T18:23:54.325171,46028,1471368,48,0
2025-07-31T18:23:54.336640,46025,1471413,44,0
2025-07-31T18:23:54.348052,46043,1471475,60,0
2025-07-31T18:23:54.359614,46006,1471498,22,0
2025-07-31T18:23:54.371234,45982,1471496,-2,0
2025-07-31T18:23:54.382659,46000,1471512,16,1
2025-07-31T18:23:54.393975,46000,1471528,15,0
2025-07-31T18:23:54.405423,46015,1471558,29,0
2025-07-31T18:23:54.419011,45999,1471571,13,0
2025-07-31T18:23:54.431934,46017,1471602,30,0
2025-07-31T18:23:54.443510,46034,1471649,45,0
2025-07-31T18:23:54.455700,46009,1471669,20,0
2025-07-31T18:23:54.467346,46008,1471688,18,0
2025-07-31T18:23:54.479078,46009,1471707,19,0
2025-07-31T18:23:54.490341,46046,1471763,54,0
2025-07-31T18:23:54.501840,45997,1471768,5,0
2025-07-31T18:23:54.513928,46003,1471779,10,0
2025-07-31T18:23:54.525773,46044,1471830,50,0
2025-07-31T18:23:54.537141,45993,1471829,-1,0
2025-07-31T18:23:54.548411,46005,1471840,10,1
2025-07-31T18:23:54.560274,46011,1471856,16,0
2025-07-31T18:23:54.571863,46008,1471869,13,0
2025-07-31T18:23:54.583635,46016,1471890,20,0
2025-07-31T18:23:54.595814,45989,1471883,-7,0
2025-07-31T18:23:54.607760,46039,1471926,42,1
2025-07-31T18:23:54.619609,46004,1471933,7,0
2025-07-31T18:23:54.631180,46046,1471982,47,0
2025-07-31T18:23:54.642826,46008,1471991,9,0
2025-07-31T18:23:54.654319,46034,1472026,34,0
2025-07-31T18:23:54.666142,46016,1472042,15,0
2025-07-31T18:23:54.677846,46015,1472056,14,0
2025-07-31T18:23:54.689595,46010,1472065,8,0
2025-07-31T18:23:54.701259,45997,1472060,-4,0
2025-07-31T18:23:54.713000,46016,1472075,14,1
2025-07-31T18:23:54.724937,45987,1472060,-14,0
2025-07-31T18:23:54.736593,46024,1472083,22,0
2025-07-31T18:23:54.748123,46025,1472106,22,0
2025-07-31T18:23:54.759996,45980,1472083,-22,0
2025-07-31T18:23:54.771680,45983,1472064,-19,0
2025-07-31T18:23:54.783448,46043,1472105,40,1
2025-07-31T18:23:54.796985,46011,1472113,8,0
2025-07-31T18:23:54.809712,46026,1472136,22,0
2025-07-31T18:23:54.821404,45980,1472112,-23,0
2025-07-31T18:23:54.833269,45987,1472096,-16,0
2025-07-31T18:23:54.844971,46001,1472094,-1,0
2025-07-31T18:23:54.856741,45975,1472067,-27,0
2025-07-31T18:23:54.867803,46038,1472103,35,1
2025-07-31T18:23:54.879189,46001,1472101,-2,0
2025-07-31T18:23:54.890471,46047,1472145,43,0
2025-07-31T18:23:54.902244,46033,1472174,28,0
2025-07-31T18:23:54.913655,46000,1472169,-5,0
2025-07-31T18:23:54.925155,46025,1472189,20,1
2025-07-31T18:23:54.936916,45990,1472174,-15,0
2025-07-31T18:23:54.948333,46041,1472210,35,0
2025-07-31T18:23:54.959581,46001,1472205,-5,0
2025-07-31T18:23:54.971228,46044,1472243,37,0
2025-07-31T18:23:54.982639,46023,1472259,15,0
2025-07-31T18:23:54.994508,45987,1472238,-20,0
2025-07-31T18:23:55.006295,45995,1472226,-12,0
2025-07-31T18:23:55.017648,45986,1472205,-20,0
2025-07-31T18:23:55.029014,46004,1472203,-2,0
2025-07-31T18:23:55.041006,45975,1472172,-30,0
2025-07-31T18:23:55.052713,46034,1472201,28,1
2025-07-31T18:23:55.064446,46033,1472228,26,0
2025-07-31T18:23:55.076018,46018,1472239,11,0
2025-07-31T18:23:55.087844,46021,1472253,14,0
2025-07-31T18:23:55.099600,46002,1472248,-5,0
2025-07-31T18:23:55.112008,46018,1472259,10,1
2025-07-31T18:23:55.123466,46005,1472256,-3,0
2025-07-31T18:23:55.135154,45997,1472245,-10,0
2025-07-31T18:23:55.146830,46007,1472245,0,0
2025-07-31T18:23:55.158450,46010,1472248,3,0
2025-07-31T18:23:55.172218,46045,1472286,37,0
2025-07-31T18:23:55.185030,45993,1472271,-15,0
2025-07-31T18:23:55.196579,45985,1472248,-22,0
2025-07-31T18:23:55.208220,45995,1472236,-12,0
2025-07-31T18:23:55.220224,45998,1472227,-9,0
2025-07-31T18:23:55.231875,46013,1472233,6,1
2025-07-31T18:23:55.243597,45971,1472197,-35,0
2025-07-31T18:23:55.255521,45980,1472171,-25,0
2025-07-31T18:23:55.266984,46012,1472178,7,0
2025-07-31T18:23:55.279203,46015,1472188,10,0
2025-07-31T18:23:55.291599,46023,1472206,17,0
2025-07-31T18:23:55.303247,45985,1472185,-20,0
2025-07-31T18:23:55.314773,45998,1472178,-7,0
2025-07-31T18:23:55.326661,46028,1472201,22,1
2025-07-31T18:23:55.338409,45982,1472177,-23,0
2025-07-31T18:23:55.349835,46012,1472184,7,0
2025-07-31T18:23:55.361481,46024,1472203,18,0
2025-07-31T18:23:55.373219,46003,1472200,-3,0
2025-07-31T18:23:55.384898,45996,1472190,-9,0
2025-07-31T18:23:55.396575,46024,1472209,18,1
2025-07-31T18:23:55.408240,46016,1472219,10,0
2025-07-31T18:23:55.419953,46019,1472232,12,0
2025-07-31T18:23:55.431872,45991,1472216,-15,0
2025-07-31T18:23:55.443352,45989,1472199,-17,0
2025-07-31T18:23:55.455056,46025,1472218,19,1
2025-07-31T18:23:55.466986,46028,1472240,21,0
2025-07-31T18:23:55.478604,45973,1472206,-33,0
2025-07-31T18:23:55.490354,45997,1472197,-9,0
2025-07-31T18:23:55.501618,45995,1472186,-10,0
2025-07-31T18:23:55.512844,45989,1472170,-16,0
2025-07-31T18:23:55.524143,46035,1472200,29,1
2025-07-31T18:23:55.535310,46002,1472196,-4,0
2025-07-31T18:23:55.548178,46010,1472200,4,0
2025-07-31T18:23:55.561346,45997,1472191,-8,0
2025-07-31T18:23:55.573149,46007,1472193,1,0
2025-07-31T18:23:55.585076,46015,1472202,9,0
2025-07-31T18:23:55.596803,46017,1472213,11,0
2025-07-31T18:23:55.608091,46057,1472264,49,0
2025-07-31T18:23:55.620207,45983,1472239,-24,0
2025-07-31T18:23:55.631529,46016,1472248,9,1
2025-07-31T18:23:55.643589,45995,1472236,-12,0
2025-07-31T18:23:55.654816,46005,1472234,-2,0
2025-07-31T18:23:55.666187,46048,1472275,40,0
2025-07-31T18:23:55.677703,46010,1472277,2,0
2025-07-31T18:23:55.689042,46049,1472318,40,0
2025-07-31T18:23:55.702009,45994,1472303,-15,0
2025-07-31T18:23:55.713479,46011,1472305,2,1
2025-07-31T18:23:55.724992,46016,1472312,7,0
2025-07-31T18:23:55.736320,46031,1472334,21,0
2025-07-31T18:23:55.747835,46040,1472364,29,0
2025-07-31T18:23:55.759617,46006,1472359,-5,0
2025-07-31T18:23:55.771064,46056,1472404,44,1
2025-07-31T18:23:55.782360,45992,1472384,-20,0
2025-07-31T18:23:55.794248,46006,1472378,-5,0
2025-07-31T18:23:55.806225,46050,1472417,37,0
2025-07-31T18:23:55.817921,45997,1472401,-15,0
2025-07-31T18:23:55.829716,46051,1472440,38,1
2025-07-31T18:23:55.841203,45993,1472420,-20,0
2025-07-31T18:23:55.853052,46044,1472451,30,0
2025-07-31T18:23:55.864878,46030,1472467,16,0
2025-07-31T18:23:55.876727,46001,1472454,-13,0
2025-07-31T18:23:55.888515,46053,1472493,38,1
2025-07-31T18:23:55.900512,46025,1472503,10,0
2025-07-31T18:23:55.912323,46021,1472509,6,0
2025-07-31T18:23:55.926278,46039,1472533,23,0
2025-07-31T18:23:55.938060,46001,1472518,-15,0
2025-07-31T18:23:55.950392,46056,1472558,39,1
2025-07-31T18:23:55.962573,46039,1472580,21,0
2025-07-31T18:23:55.974418,46014,1472576,-4,0
2025-07-31T18:23:55.986437,46015,1472573,-2,0
2025-07-31T18:23:55.998353,46020,1472576,2,0
2025-07-31T18:23:56.010655,46063,1472621,44,0
2025-07-31T18:23:56.022569,46022,1472624,3,0
2025-07-31T18:23:56.034618,46025,1472630,6,0
2025-07-31T18:23:56.046588,46018,1472629,-1,0
2025-07-31T18:23:56.058497,45992,1472602,-26,0
2025-07-31T18:23:56.070697,46050,1472634,31,1
2025-07-31T18:23:56.082333,46041,1472656,21,0
2025-07-31T18:23:56.093824,46006,1472642,-14,0
2025-07-31T18:23:56.105479,46029,1472651,9,0
2025-07-31T18:23:56.117587,46036,1472667,16,0
2025-07-31T18:23:56.129229,46034,1472681,13,0
2025-07-31T18:23:56.141099,45994,1472654,-26,0
2025-07-31T18:23:56.153168,46031,1472665,11,1
2025-07-31T18:23:56.165227,46056,1472701,35,0
2025-07-31T18:23:56.177239,46006,1472686,-15,0
2025-07-31T18:23:56.188974,46066,1472731,44,0
2025-07-31T18:23:56.200208,46023,1472732,1,0
2025-07-31T18:23:56.211590,46039,1472749,16,0
2025-07-31T18:23:56.222852,46006,1472732,-16,0
2025-07-31T18:23:56.234274,46030,1472740,7,1
2025-07-31T18:23:56.245678,46058,1472775,34,0
2025-07-31T18:23:56.257286,46011,1472762,-12,0
2025-07-31T18:23:56.269259,46055,1472794,31,0
2025-07-31T18:23:56.281235,46007,1472777,-17,0
2025-07-31T18:23:56.292948,46032,1472785,8,1
2025-07-31T18:23:56.307158,46023,1472784,-1,0
2025-07-31T18:23:56.319331,46032,1472792,8,0
2025-07-31T18:23:56.331726,46057,1472825,32,0
2025-07-31T18:23:56.343683,46042,1472842,16,0
2025-07-31T18:23:56.355494,46026,1472842,0,0
2025-07-31T18:23:56.366988,46045,1472861,19,0
2025-07-31T18:23:56.378685,46037,1472872,10,0
2025-07-31T18:23:56.390584,46063,1472908,35,0
2025-07-31T18:23:56.402594,46033,1472913,5,0
2025-07-31T18:23:56.414570,46076,1472961,46,0
2025-07-31T18:23:56.426437,46041,1472972,11,0
2025-07-31T18:23:56.437956,46016,1472958,-13,0
2025-07-31T18:23:56.449347,46072,1473001,41,1
2025-07-31T18:23:56.460608,46029,1472999,-2,0
2025-07-31T18:23:56.471771,46036,1473004,5,0
2025-07-31T18:23:56.483622,46041,1473014,10,0
2025-07-31T18:23:56.495698,46053,1473036,21,0
2025-07-31T18:23:56.507780,46036,1473040,4,0
2025-07-31T18:23:56.519855,46030,1473038,-2,0
2025-07-31T18:23:56.531611,46087,1473093,53,1
2025-07-31T18:23:56.543281,46025,1473084,-8,0
2025-07-31T18:23:56.555079,46024,1473075,-9,0
2025-07-31T18:23:56.566892,46041,1473083,8,0
2025-07-31T18:23:56.579061,46037,1473087,4,0
2025-07-31T18:23:56.590993,46058,1473112,24,0
2025-07-31T18:23:56.603224,46050,1473128,15,0
2025-07-31T18:23:56.614802,46056,1473149,21,0
2025-07-31T18:23:56.627247,46069,1473183,33,0
2025-07-31T18:23:56.639339,46015,1473162,-21,0
2025-07-31T18:23:56.651344,46051,1473177,15,1
2025-07-31T18:23:56.663247,46039,1473180,3,0
2025-07-31T18:23:56.675024,46073,1473217,35,0
2025-07-31T18:23:56.689102,46050,1473229,12,0
2025-07-31T18:23:56.701130,46054,1473245,16,0
2025-07-31T18:23:56.712895,46070,1473277,31,0
2025-07-31T18:23:56.725006,46051,1473289,11,0
2025-07-31T18:23:56.737375,46058,1473307,18,0
2025-07-31T18:23:56.749467,46062,1473329,21,0
2025-07-31T18:23:56.761431,46032,1473320,-9,0
2025-07-31T18:23:56.773581,46057,1473336,16,1
2025-07-31T18:23:56.785335,46085,1473380,42,0
2025-07-31T18:23:56.797069,46080,1473417,36,0
2025-07-31T18:23:56.809010,46083,1473456,38,0
2025-07-31T18:23:56.821026,46054,1473465,9,0
2025-07-31T18:23:56.833251,46072,1473492,26,0
2025-07-31T18:23:56.845306,46065,1473511,18,0
2025-07-31T18:23:56.857227,46067,1473531,20,0
2025-07-31T18:23:56.869055,46067,1473551,19,0
2025-07-31T18:23:56.880782,46061,1473564,13,0
2025-07-31T18:23:56.893507,46085,1473601,35,0
2025-07-31T18:23:56.905605,46052,1473603,2,0
2025-07-31T18:23:56.917645,46044,1473597,-5,0
2025-07-31T18:23:56.929616,46101,1473649,50,1
2025-07-31T18:23:56.941330,46043,1473641,-8,0
2025-07-31T18:23:56.952728,46066,1473656,15,0
2025-07-31T18:23:56.964591,46061,1473666,9,0
2025-07-31T18:23:56.976619,46066,1473680,14,0
2025-07-31T18:23:56.988625,46108,1473736,54,0
